BldgArea,BldgDepth,BuiltFAR,CommFAR,FacilFAR,Lot,LotArea,LotDepth,NumBldgs,NumFloors,OfficeArea,ResArea,ResidFAR,RetailArea,Complaint Type
3000,60,1.5,,4.8,189,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,190,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,191,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,192,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,194,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,195,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,196,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,197,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,198,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,199,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,200,2000,100,1,3,,3000,3.44,,0
3000,60,1.41,,4.8,201,2133,100,1,3,,3000,3.44,,0
63420,83,4.4,,4.8,202,14400,96.17,1,6,,63420,3.44,,0
60480,84,3.78,,4.8,211,16000,100,1,6,,60480,3.44,,0
62400,87,4.69,,4.8,216,13300,100,1,6,,62400,3.44,,0
2700,50,1.35,,4.8,224,2000,100,1,3,,2700,3.44,,0
2700,50,1.35,,4.8,225,2000,100,1,3,,2700,3.44,,0
2700,50,1.35,,4.8,226,2000,100,1,3,,2700,3.44,,0
2700,50,1.35,,4.8,227,2000,100,1,3,,2700,3.44,,0
2700,50,1.35,,4.8,229,2000,100,1,3,,2700,3.44,,0
2700,50,1.35,,4.8,230,2000,100,1,3,,2700,3.44,,0
2700,50,1.35,,4.8,231,2000,100,1,3,,2700,3.44,,0
2700,50,1.35,,4.8,232,2000,100,1,3,,2700,3.44,,0
66400,87,4.2,,4.8,233,15800,100,1,5,,66000,3.44,400,0
45500,87,2.81,,4.8,240,16200,100,1,5,,45500,3.44,,0
61000,87,5.87,,4.8,250,10400,101.42,1,7,,61000,3.44,,0
38840,54,3.88,,4.8,254,10000,100,1,8,,38840,3.44,,0
4400,68,1.32,,4.8,258,3325,100,1,2,,4400,3.44,,0
4400,68,1.32,,4.8,259,3325,100,1,2,,4400,3.44,,0
3150,68,0.95,,4.8,260,3325,100,1,3.5,,3150,3.44,,0
66368,,4.08,,4.8,261,16261,100,1,8,,54643,3.44,,0
5864,77,1.01,,4.8,268,5810,105,1,2,,5864,3.44,,0
3850,55,0.67,,4.8,270,5763,101.25,1,2,,3850,3.44,,0
3845,63.5,0.96,,4.8,272,4000,100,1,2,,3845,3.44,,0
3845,63.5,1.1,,4.8,274,3500,100,1,2,,3845,3.44,,0
4875,65,1.3,,4.8,275,3742,100,1,2,,3250,3.44,,0
3250,65,0.87,,4.8,276,3750,100,1,2,,,3.44,,0
,,,,4.8,278,5000,100,,,,,3.44,,0
7832,55,3.13,,4.8,280,2500,100,1,4,,7832,3.44,,0
7392,55,2.96,,4.8,281,2500,100,1,4,,7392,3.44,,0
3000,60,1.43,,4.8,282,2100,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,283,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,284,2000,100,1,3,,3000,3.44,,0
,,,,4.8,285,2500,100,,,,,3.44,,0
44250,88,4.43,,4.8,290,10000,100,1,6,,44250,3.44,,0
3000,60,1.03,,4.8,295,2900,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,296,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,297,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,299,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,301,2000,100,1,3,,3000,3.44,,0
3000,60,1.43,,4.8,302,2100,100,1,3,,3000,3.44,,0
3000,60,1.61,,4.8,305,1869,90.22,1,3,,3000,3.44,,0
3000,60,1.49,,4.8,306,2011,103.2,1,3,,3000,3.44,,0
8734,60,1.71,,4.8,307,5115,52.59,2,2.5,8734,,3.44,,0
2000,60,0.94,,4.8,308,2130,100,1,2,,2000,3.44,,0
3000,60,1.33,,4.8,309,2260,109,1,3,,3000,3.44,,0
3000,60,1.25,,4.8,310,2391,116,1,3,,3000,3.44,,0
3000,120,1.5,,4.8,312,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,313,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,314,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,315,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,317,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,319,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,320,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,321,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,322,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,323,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,324,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,326,2000,100,1,3,,3000,3.44,,0
2640,44,1.32,,4.8,327,2000,100,1,3,,2640,3.44,,0
3000,60,1.5,,4.8,328,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,329,2000,100,2,3,,3000,3.44,,0
3000,60,1.5,,4.8,330,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,331,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,332,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,333,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,334,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,335,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,336,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,337,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,338,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,339,2000,100,1,3,,3000,3.44,,0
2700,50,1.35,,4.8,340,2000,100,1,3,,2700,3.44,,0
2700,50,1.35,,4.8,341,2000,100,1,3,,2700,3.44,,0
3667,42.5,2,,2,350,1829,100,1,3,,3667,1.25,,0
3542,47,0.71,,2,351,5000,100,2,3,,3542,1.25,,0
3710,53,1.48,,2,353,2500,100,1,3.5,,3710,1.25,,0
3180,53,1.27,,2,354,2500,100,1,3.5,,3180,1.25,,0
2412,36,0.96,,2,356,2500,100,1,3,,2412,1.25,,0
2394,40,0.96,,2,357,2500,100,1,2.75,,2394,1.25,,0
2887,56,0.58,,2,359,5000,100,2,2,,2100,1.25,,0
2022,41,0.73,,2,360,2784,100,1,2,,2022,1.25,,0
1650,41,0.83,,2,362,1983,100,1,2,,1650,1.25,,0
1650,41,0.83,,2,364,1983,100,1,2,,1650,1.25,,0
1650,41,0.83,,2,365,1983,100,1,2,,1650,1.25,,0
1650,41,0.83,,2,366,1983,100,1,2,,1650,1.25,,0
2022,41,0.72,,2,368,2820,103.25,1,2,,2022,1.25,,0
2712,37,0.64,,2,369,4246,109.05,1,2.5,,2712,1.25,,0
1973,32,0.7,,2,370,2813,112.5,1,2.5,,1973,1.25,,0
2179,35,0.71,,2,373,3085,123.42,1,2.75,,2179,1.25,,0
2944,54.5,1.08,,2,374,2715,123.42,1,2.75,,2944,1.25,,0
3985,56,1.12,,2,375,3558,127.08,1,2.75,,3356,1.25,,0
1250,25,0.48,,2,376,2596,66,1,2,,1250,1.25,,0
1200,25,0.64,,2,377,1876,66,1,2,,1200,1.25,,0
1200,25,0.64,,2,378,1876,66,1,2,,1200,1.25,,0
1200,25,0.64,,2,379,1876,66,1,2,,1200,1.25,,0
1750,25,0.93,,2,380,1876,66,1,2,,1400,1.25,,0
1993,25,0.82,,2,381,2442,66,1,2,,1450,1.25,,0
2304,26,0.78,,2,383,2966,66,1,3,,2304,1.25,,0
1785,26,0.77,,2,385,2326,66,1,3,,1785,1.25,,0
1785,26,1.18,,2,386,1518,66,1,3,,1785,1.25,,0
1785,26,0.87,,2,387,2062,66,1,3,,1785,1.25,,0
70190,140,1.25,,2,393,56000,209.89,2,3,70190,,1.25,,0
3136,72,0.93,,2,394,3390,135.58,1,2,,3136,1.25,,0
3136,72,0.95,,2,395,3306,132.25,1,2,,3136,1.25,,0
2520,28,0.39,,2,396,6438,128.75,2,2.5,,2520,1.25,,0
2934,55,0.48,,2,398,6104,122.08,1,2,,2934,1.25,,0
2000,60,0.59,,2,400,3400,115.42,1,2,,2000,1.25,,0
3000,60,1.36,,2,401,2200,105,1,3,,3000,1.25,,0
3000,60,1.4,,2,404,2146,105,1,3,,3000,1.25,,0
3000,60,0.97,,2,405,3103,100,1,3,,3000,1.25,,0
2724,31,0.37,,2,406,7342,100,1,2.5,,2258,1.25,,0
3340,57,1.34,,2,408,2500,100,1,2.75,,3340,1.25,,0
,20.83,,,2,409,2500,100,1,1,,,1.25,,0
3456,72,0.92,,2,410,3750,100,1,2,,3456,1.25,,0
4320,72,1.15,,2,411,3742,100,1,2,,3456,1.25,,0
2640,48,1.06,,2,413,2500,100,1,2.75,,2640,1.25,,0
2915,48,1.17,,2,414,2500,100,1,2.75,,2915,1.25,,0
2432,55,0.81,,2,416,3000,100,2,2,,2432,1.25,,0
3331,56,0.77,,2,417,4335,105.08,2,2.5,,3331,1.25,,0
7400,65,1.11,,2,419,6690,105.08,1,2,,5200,1.25,,0
1996,30,0.8,,2,422,2500,100,1,2.5,,1996,1.25,,0
2350,42,0.94,,2,423,2500,100,1,2.75,,2350,1.25,,0
32800,84,4.37,,2,424,7500,100,1,6,,32800,1.25,,0
1920,30,0.37,,2,429,5217,100,2,2,,1920,1.25,,0
34200,84,5.1,,2,431,6700,100,1,6,,34200,1.25,,0
1958,49,0.78,,2,435,2500,100,1,2.5,,1958,1.25,,0
4080,54.4,1.63,,2,436,2500,100,1,3,,4080,1.25,,0
2821,46,0.75,,2,437,3750,100,1,2.5,,2821,1.25,,0
2900,58,0.77,,2,439,3750,100,2,2,,,1.25,,0
1152,24,0.23,,2,440,5000,100,2,2,,1152,1.25,,0
2340,42,0.94,,2,442,2500,100,2,2,,1840,1.25,,0
2840,42,1.14,,2,443,2500,100,2,2,,1840,1.25,,0
3600,77,0.48,,2,444,7500,100,2,2,,3600,1.25,,0
3675,70,1.47,,2,447,2500,100,1,2,,2940,1.25,,0
3675,70,1.47,,2,448,2500,100,1,2,,2940,1.25,,0
3344,76,1.24,,2,449,2700,100,1,2,,3344,1.25,,0
4097,76,1.52,,2,450,2700,100,1,2,,3278,1.25,,0
4805,76,1.2,,2,451,4000,71.75,1,2,,4805,1.25,,0
28800,115,4.96,,2,453,5803,118.58,1,6,,28800,1.25,,0
2184,50,0.75,,2,456,2900,100,1,2,,2184,1.25,,0
2184,50,1.04,,2,457,2100,100,1,2,,2184,1.25,,0
21250,85,4.25,,2,458,5000,100,1,5,,21250,1.25,,0
2940,70,1.18,,2,460,2500,100,1,2,,2940,1.25,,0
2940,70,1.18,,2,461,2500,100,1,2,,2940,1.25,,0
3282,52,1.49,,2,462,2200,100,1,3,,3282,1.25,,0
3120,52,1.11,,2,463,2800,,1,3,,3120,1.25,,0
2425,42,0.97,,2,464,2500,100,1,2.75,,2425,1.25,,0
2425,54,0.97,,2,465,2500,100,1,2.75,,2425,1.25,,0
3288,58,1.32,,2,466,2500,100,1,2.75,,3288,1.25,,0
3288,70,1.32,,2,467,2500,100,1,2.75,,3288,1.25,,0
3286,50,1.31,,2,468,2500,100,1,3,,3286,1.25,,0
2340,43,0.94,,2,469,2500,100,1,3,,2340,1.25,,0
2184,50,0.75,,2,470,2900,100,1,2,,2184,1.25,,0
2184,50,1.04,,2,471,2100,100,1,2,,2184,1.25,,0
2236,55,0.89,,2,472,2500,100,1,2,,2236,1.25,,0
2236,55,0.89,,2,473,2525,100.17,2,2,,2236,1.25,,0
2236,55,0.89,,2,474,2525,100.75,2,2,,2236,1.25,,0
2310,55,0.92,,2,475,2500,100.17,2,2,,2310,1.25,,0
,,,,2,476,2500,100,,,,,1.25,,0
2556,58,1.02,,2,480,2500,100,1,2.5,,2556,1.25,,0
2931,58,1.17,,2,481,2500,100,1,2.5,,2931,1.25,,0
2207,36,0.46,,2,482,4850,100,1,2.5,,2207,1.25,,0
1180,32,0.36,,2,489,3300,100,1,2.5,,1180,1.25,,0
1700,32,0.65,,2,491,2600,100.17,1,2.5,,1700,1.25,,0
1180,32,0.54,,2,492,2200,101,1,2.5,,1180,1.25,,0
1180,32,0.5,,2,493,2346,101,1,2.5,,1180,1.25,,0
1450,32,0.62,,2,494,2323,102.5,1,2.5,,1450,1.25,,0
2070,45,0.74,,2,495,2800,100,1,2.5,,2070,1.25,,0
105699,52,2.89,,4.8,497,36563,100,1,11,,105699,2.43,,0
54000,55,4.91,,4.8,516,11000,71,1,6,,54000,2.43,,0
3420,57,1.38,,4.8,521,2483,98.33,1,3,,2291,2.43,1129,0
39750,53,3.39,,4.8,522,11711,94.14,1,6,39750,,2.43,,0
2774,93,1,,4.8,527,2774,93,1,1,,,2.43,2774,0
,,,,4.8,531,5012,82.12,,,,,2.43,,0
,,,,4.8,534,4300,100,,,,,2.43,,0
3836,55,1.53,,4.8,536,2500,100,1,2,,3052,2.43,,0
2450,53,0.49,,4.8,537,5000,100,1,3,,2100,2.43,,0
,,,,4.8,539,2500,100,,,,,2.43,,0
2400,30,0.96,,4.8,540,2500,100,1,2.5,,1980,2.43,,0
2680,57,0.56,,4.8,541,4788,100,1,2,,2680,2.43,,0
22620,87,4.74,,4.8,543,4770,100,1,5,,22620,2.43,,0
3528,66,1.38,,4.8,546,2556,102.25,1,2,,3528,2.43,,0
3813,60,1.49,,4.8,550,2556,102.3,1,3,,3813,2.43,,0
3800,60,1.49,,4.8,551,2556,102.25,1,2,,2400,2.43,,0
3837,55,0.75,,4.8,552,5113,102.25,1,2.75,,3837,2.43,,0
1458,36,0.43,,2,556,3360,120,1,2.5,,1458,1.25,,0
1836,36,0.69,,2,557,2642,100,1,2.5,,1836,1.25,,0
2114,61,0.42,,2,558,5000,100,2,2.75,,2114,1.25,,0
3000,60,1.5,,4.8,700,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,701,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,785,2000,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,786,2000,100,1,3,,3000,3.44,,0
3000,60,0.81,,4.8,787,3695,100,1,3,,3000,3.44,,0
3000,60,1.5,,4.8,793,2000,100,1,3,,3000,3.44,,0
44000,88,3.66,,4.8,1,12035,100,1,5,,41600,3.44,2400,0
50200,78.67,4.33,,4.8,5,11600,90.58,1,5,,50200,3.44,,0
35700,88,3.31,,4.8,9,10800,90.58,1,5,,35700,3.44,,0
3000,60,1.3,,4.8,12,2310,110,1,3,,3000,3.44,,0
3000,60,1.36,,4.8,13,2200,110,1,3,,3000,3.44,,0
3000,110,1.36,,4.8,14,2200,110,1,3,,3000,3.44,,0
46383,88,4.55,,4.8,15,10200,100,1,5,,43683,3.44,2700,0
31716,88,3.84,,4.8,17,8250,100,1,5,,31716,3.44,,0
44191,100,5.36,,4.8,19,8250,100,1,7,,40729,3.44,,0
43267,90,4.42,,4.8,23,9800,100,1,5,,43267,3.44,,0
3312,72,1.05,,4.8,25,3142,100,1,2,,3312,3.44,,0
4140,72,1.48,,4.8,26,2800,100,1,2,,3312,3.44,,0
4140,72,1.48,,4.8,27,2800,100,1,2,,3312,3.44,,0
4968,72,1.77,,4.8,28,2800,100,1,2,,,3.44,,0
3312,72,1.18,,4.8,29,2800,100,1,2,,3312,3.44,,0
3312,72,1.18,,4.8,30,2800,100,1,2,,3312,3.44,,0
3312,72,1.18,,4.8,31,2800,100,2,2,,3312,3.44,,0
4140,72,1.48,,4.8,32,2800,100,1,2,,3312,3.44,,0
4140,72,1.48,,4.8,33,2800,100,2,2,,3312,3.44,,0
3312,72,1.18,,4.8,34,2800,100,1,2,,3312,3.44,,0
3312,72,1.18,,4.8,35,2800,100,1,2,,3312,3.44,,0
3312,72,1.18,,4.8,36,2800,100,1,2,,3312,3.44,,0
3312,72,1.18,,4.8,37,2800,100,1,2,,3312,3.44,,0
3312,72,1.18,,4.8,38,2800,100,1,2,,3312,3.44,,0
3744,72,0.71,,4.8,39,5288,105.08,1,2,,3744,3.44,,0
88000,94.67,1.03,,4.8,44,85700,105.17,2,6,,88000,3.44,,0
55750,100,3.72,,4.8,61,15000,100,1,5,,55750,3.44,,0
2457,40.44,1.84,,4.8,76,1332,40.44,1,2,,1638,3.44,,0
2424,47.13,2.77,,4.8,77,876,47.13,1,2,,2424,3.44,,0
2825,53.38,2.81,,4.8,78,1006,53.38,1,2,,2825,3.44,,0
3086,59.19,2.74,,4.8,79,1126,59.19,1,2,,3086,3.44,,0
3086,64.56,2.49,,4.8,80,1238,64.56,1,2,,2058,3.44,,0
3085,69.5,2.3,,4.8,81,1341,69.5,1,2,,2057,3.44,,0
3085,74.04,2.15,,4.8,82,1436,74.04,1,2,,2057,3.44,,0
65765,74,4.33,,4.8,83,15200,82.75,1,5,,59165,3.44,6600,0
96056,116.25,4.06,,4.8,90,23674,116,1,5,,96056,3.44,,0
24558,66,4.2,,4.8,97,5850,74.42,1,5,,24558,3.44,,0
57636,157.42,4.7,,4.8,100,12250,157.42,1,6,,52636,3.44,5000,0
3000,60,1.36,,4.8,112,2200,110,1,3,,3000,3.44,,0
3000,60,1.36,,4.8,113,2200,110,1,3,,3000,3.44,,0
3000,60,0.82,,4.8,114,3678,110,1,3,,3000,3.44,,0
65400,95,3.85,,4.8,120,16966,105,1,6,,65400,3.44,,0
70200,87,6.21,,4.8,126,11297,104,1,6,,70200,3.44,,0
70200,87,4.68,,4.8,132,15000,100,1,6,,70200,3.44,,0
70200,87,4.68,,4.8,138,15000,100,1,6,,70200,3.44,,0
139657,98,1.29,,4.8,150,108071,200,4,5,139657,,3.44,,0
78576,84,4.04,,4.8,156,19445,100,1,6,,78576,3.44,,0
77000,95,4.28,,4.8,169,18000,105,1,6,,77000,3.44,,0
96722,87,4.61,,4.8,170,21000,95.75,1,6,,96722,3.44,,0
65994,87,4.32,,4.8,178,15280,100,1,6,,65994,3.44,,0
,,,,4.8,183,15280,100,,,,,3.44,,0
65994,87,4.32,,4.8,190,15280,100,1,6,,65994,3.44,,0
59600,87,5.84,,4.8,195,10200,100,1,6,,59600,3.44,,0
8250,97.42,1,,4.8,200,8250,97.51,1,1,,,3.44,8250,0
7500,100,1,,4.8,203,7500,100,1,1,,,3.44,7500,0
3750,75,0.75,,4.8,206,5000,100,1,1,,,3.44,3750,0
5450,65,0.73,,4.8,208,7500,100,1,1,,,3.44,5450,0
21834,86,4.37,,4.8,211,5000,100,1,5,,19834,3.44,2000,0
3600,100,1,,4.8,213,3600,100,1,1,,,3.44,3600,0
5200,100,1,,4.8,215,5200,100,1,1,,,3.44,5200,0
1200,100,1,,4.8,216,1200,100,1,1,,,3.44,1200,0
6300,100,0.84,,4.8,217,7500,100,1,1,2400,,3.44,3900,0
5200,100,0.99,,4.8,220,5250,100,1,1,,,3.44,5200,0
5200,100,0.99,,4.8,222,5250,100,1,1,,,3.44,5200,0
7200,100,1.03,,4.8,224,6979,120.63,1,2,,,3.44,,0
4176,58,1.3,,2,1,3221,102.42,1,2,,4176,1.25,,0
4312,75,1.39,,2,2,3100,103.33,1,2,,3450,1.25,,0
4312,75,1.38,,2,3,3128,104.25,1,2,,3450,1.25,,0
4312,75,1.37,,2,4,3155,105.17,1,2,,3450,1.25,,0
4312,75,1.35,,2,5,3183,106.08,1,2,,3450,1.25,,0
4312,75,1.34,,2,6,3210,107,1,2,,3450,1.25,,0
4312,75,1.34,,2,7,3210,107.75,1,2,,3450,1.25,,0
4312,75,1.33,,2,8,3240,108.67,1,2,,3450,1.25,,0
4312,75,1.32,,2,9,3270,109.58,1,2,,3450,1.25,,0
4312,75,1.33,,2,10,3240,110.5,1,2,,3450,1.25,,0
4312,75,1.29,,2,11,3330,111.42,1,2,,3450,1.25,,0
4312,75,1.28,,2,12,3370,112.33,1,2,,3450,1.25,,0
3569,63,1,,2,13,3584,112.33,1,2,,2646,1.25,,0
3832,68,0.64,,2,14,6025,116.05,1,2,,3066,1.25,,0
3832,68,1.21,,2,16,3170,117.42,1,2,,3066,1.25,,0
3832,68,1.15,,2,17,3342,119,1,2,,3066,1.25,,0
3832,68,1.13,,2,18,3382,120.42,1,2,,3066,1.25,,0
3832,68,1.12,,2,19,3429,122.08,1,2,,3066,1.25,,0
3832,68,1.1,,2,20,3468,123.5,1,2,,3066,1.25,,0
3832,68,1.09,,2,21,3513,125.08,1,2,,3066,1.25,,0
3832,68,1.08,,2,22,3555,126.58,1,2,,3066,1.25,,0
3832,68,1.06,,2,23,3599,128.17,2,2,,3066,1.25,,0
3607,68,0.99,,2,24,3639,129.58,1,2,,2886,1.25,,0
3832,68,1.17,,2,25,3277,131.08,1,2,,3066,1.25,,0
59433,116,4.16,,2,28,14299,174.42,2,6,,57183,1.25,2250,0
123108,138.67,5.97,,4.8,30,20625,194.17,1,6,,114482,3.44,8626,0
,,,,4.8,32,15236,194.25,1,5,,,3.44,,0
55566,81.67,4.04,,4.8,33,13750,110,1,6,,55566,3.44,,0
9562,60,0.46,,4.8,35,20605,110,1,2,9562,,3.44,,0
56400,91.5,4.21,,4.8,41,13387,107.08,1,6,,56400,3.44,,0
56400,91.5,4.33,,4.8,43,13012,104.08,1,6,,56400,3.44,,0
60000,88,3.97,,4.8,45,15121,109.42,1,5,,60000,3.44,,0
37500,89,4.76,,2,50,7875,89.33,1,5,,37500,1.25,,0
,,,,2,51,16455,101.56,1,,,,1.25,,0
90618,82,4.62,,2,53,19595,95.25,1,6,,90618,1.25,,0
4898,72,0.96,,2,60,5100,34,1,2,,3918,1.25,,0
4140,72,1.49,,2,61,2775,100,1,2,,3312,1.25,,0
4140,72,1.49,,2,62,2775,100,1,2,,3312,1.25,,0
4140,72,1.49,,2,63,2775,100,1,2,,3312,1.25,,0
4140,72,1.49,,2,64,2775,100,1,2,,3312,1.25,,0
4140,72,1.49,,2,65,2775,100,1,2,,3312,1.25,,0
4140,72,1.49,,2,66,2775,100,1,2,,3312,1.25,,0
2208,48,0.79,,2,67,2796,100,1,2,,2208,1.25,,0
3312,72,1.19,,2,68,2775,100,1,2,,3312,1.25,,0
3312,72,1.07,,2,69,3108,100,1,2,,3312,1.25,,0
4216,62,1.33,,2,70,3175,110.08,1,2,,4216,1.25,,0
4025,70,1.24,,2,71,3255,105,1,2,,3220,1.25,,0
4025,70,1.2,,2,72,3360,105,1,2,,3220,1.25,,0
4025,70,1.2,,2,73,3360,105,1,2,,3220,1.25,,0
4140,72,1.23,,2,74,3360,105,1,2,,3312,1.25,,0
42372,93,4.04,,2,75,10479,105,1,6,,42372,1.25,,0
55700,93,3.28,,2,80,17000,105,1,5,,55700,1.25,,0
3507,55.5,0.74,,2,85,4769,105,1,2,,2806,1.25,,0
4250,77,1.29,,2,86,3299,105,1,2,,3400,1.25,,0
4250,77,1.32,,2,87,3211,105,1,2,,3400,1.25,,0
3542,77,1.07,,2,88,3316,105,1,2,,3542,1.25,,0
4250,77,1.28,,2,89,3316,105,1,2,,4250,1.25,,0
3542,77,1.1,,2,90,3229,105,1,2,,,1.25,,0
3375,77,1.02,,2,91,3316,105,1,2,,2700,1.25,,0
3375,77,1.02,,2,92,3316,105,1,2,,2700,1.25,,0
4250,77,1.28,,2,93,3316,105,1,2,,3400,1.25,,0
38625,110,4.33,,2,94,8916,110.5,1,5,,38625,1.25,,0
32600,94.17,3.31,,4.8,100,9850,104.17,1,5,,28600,3.44,4000,0
3184,27,0.39,,2,101,8233,134.42,2,2.75,,2684,1.25,,0
1385,34,0.35,,2,103,3904,122,1,2,,1385,1.25,,0
2975,38,0.76,,2,104,3940,122,2,2.5,,1985,1.25,,0
3300,66,0.85,,2,105,3894,125.91,1,2,,,1.25,,0
35526,90.75,2.57,,2,107,13800,121,1,5,35526,,1.25,,0
11304,103,3.41,,4.8,113,3311,130.25,1,6,,11304,3.44,,0
18140,60,2.6,,4.8,114,6974,120.06,1,4,,,3.44,,0
33000,88,4.4,,4.8,117,7500,100,1,5,,33000,3.44,,0
8340,,3.15,,4.8,120,2651,105.66,,,,8340,3.44,,0
22500,90,4.23,,4.8,121,5317,106.33,1,5,,22500,3.44,,0
22500,90,4.23,,4.8,123,5317,106.33,1,5,,22500,3.44,,0
3600,60,0.66,,2,139,5494,106.17,1,2,,3600,1.25,,0
3053,37.76,0.96,,2,145,3187,103.85,1,2,,2035,1.25,,0
3063,17.75,1.04,,2,147,2943,97.8,1,3,,3063,1.25,,0
40150,73,5.26,,2,149,7630,87,1,5,,40150,1.25,,0
3955,61,0.77,,2,161,5114,85,1,2,,3084,1.25,,0
3955,61,1.55,,2,162,2553,85.08,1,2,,3084,1.25,,0
3955,61,1.54,,2,163,2565,85.25,1,2,,3084,1.25,,0
3955,61,1.53,,2,164,2584,85.42,1,2,,3084,1.25,,0
3955,61,1.5,,2,165,2629,86.42,1,2,,3084,1.25,,0
3084,61,1.13,,2,166,2735,90.67,1,2,,3084,1.25,,0
75420,107,4.25,,2,170,17750,197,1,5,,75420,1.25,,0
,,,,2,172,4263,23.43,,,,,1.25,,0
47400,90,4.43,,2,184,10700,105,1,6,,44900,1.25,2500,0
3852,60,0.92,,2,187,4200,100,2,2.5,,3852,1.25,,0
414,23,0.08,,2,188,5520,64.82,1,1,,,1.25,,0
,,,,2,189,4200,100,,,,,1.25,,0
3852,60,0.92,,2,191,4200,100,2,2,,3852,1.25,,0
68870,105,4.65,,2,192,14810,113.33,1,5,,63870,1.25,5000,0
4461,65,1.4,,2,197,3190,110,2,2,,2974,1.25,,0
3868,65,1.41,,2,198,2750,110,1,2,,2712,1.25,,0
3705,65,1.35,,2,199,2750,110,1,2,,2964,1.25,,0
47925,88,3.8,,2,200,12600,109,1,5,,46000,1.25,1925,0
59500,100,3.82,,2,204,15580,150,1,5,,56000,1.25,3500,0
3542,65,1.21,,2,209,2938,117.5,1,2,,2834,1.25,,0
3542,65,1.22,,2,210,2908,116.33,1,2,,2834,1.25,,0
3542,65,1.23,,2,211,2881,115.25,1,2,,2834,1.25,,0
3542,65,1.24,,2,212,2852,114.08,1,2,,2834,1.25,,0
3542,65,1.25,,2,213,2825,113,1,2,,2834,1.25,,0
3542,65,1.27,,2,214,2792,111.67,1,2,,2834,1.25,,0
3905,65,1.43,,2,216,2725,109,1,2,,3124,1.25,,0
3905,65,1.43,,2,217,2725,109,1,2,,3124,1.25,,0
3905,65,1.45,,2,218,2700,108,1,2,,3124,1.25,,0
3905,65,1.46,,2,219,2669,106.75,1,2,,3124,1.25,,0
3905,65,1.48,,2,220,2640,105.58,1,2,,3124,1.25,,0
3707,65,0.77,,2,221,4807,104.5,1,2,,2966,1.25,,0
4020,66,1.28,,2,224,3150,105,1,2,,3216,1.25,,0
4020,66.5,1.35,,2,225,2984,105,1,2,,3216,1.25,,0
4020,66.5,1.35,,2,226,2984,105,1,2,,3216,1.25,,0
4020,66.5,1.35,,2,227,2984,105,1,2,,3216,1.25,,0
4020,66.5,1.35,,2,228,2984,105,1,2,,3216,1.25,,0
4020,66.5,1.26,,2,229,3194,105,1,2,,3216,1.25,,0
3742,65,1.12,,2,230,3337,110,1,2,,2994,1.25,,0
3705,65,1.35,,2,231,2750,110,1,2,,2964,1.25,,0
2964,65,1.08,,2,232,2750,110,1,2,,2964,1.25,,0
46500,93,4.43,,2,235,10500,105,1,5,,46500,1.25,,0
46500,93,4.43,,2,240,10500,105,1,5,,46500,1.25,,0
